game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401812715,2025-10-14T01:00:00+00:00,away,6,Dallas Mavericks,DAL,26,Utah Jazz,1428.505975083746,90,42,48,0.4666666666666667,113.72222222222223,114.65555555555555,-0.9333333333333333,10,0.4,108.1,114.8,-6.7,0.3333333333333333,0.4,-0.3333333333333333,-4.4,0.5333333333333333,0.4,113.77777777777777,113.66666666666667,110.55555555555556,118.75555555555556,-1,1,0,1,2,-4,0,0.5675675675675675,37,42,48,90,0.4666666666666667,-84.0,-0.9333333333333333,Western,Southwest,7,15.5,2,12.0,,,,,,,101.35155555555555,100.76,,,,,,,47.833333333333336,48.0,36.18888888888889,33.8,76.78888888888889,75.4,43.044444444444444,42.6,9.944444444444445,8.4,33.1,34.2,25.233333333333334,25.8,13.61111111111111,15.9,7.955555555555556,7.8,5.666666666666667,7.0,15.71111111111111,18.1,50.82222222222222,50.8,17.855555555555554,22.0,,,,,0.5491047815152643,0.5417483466776863,,,0.48677880565281517,0.47776915965950195,22,45.55681818181818,19.170454545454547,9.59090909090909,84.8409090909091,67.69823232323232,103.93434343434343,110.96428571428571,71.01641414141415,81.94967532467533,8.125,11.181818181818182,3.5454545454545454,4.090909090909091,29.09090909090909,22.875,11.5,0,0,0,0,0
401812716,2025-10-14T23:00:00+00:00,home,5,Cleveland Cavaliers,CLE,8,Detroit Pistons,1644.2964643587125,98,69,29,0.7040816326530612,121.10204081632654,112.79591836734694,8.306122448979592,10,0.3,116.9,113.3,3.6,0.0,0.0,-13.0,-13.6,0.7346938775510204,0.673469387755102,121.48979591836735,120.71428571428571,111.95918367346938,113.63265306122449,-5,1,0,3,3,-31,0,0.7777777777777778,36,69,29,98,0.7040816326530612,814.0,8.306122448979592,Eastern,Central,3,12.5,1,0.0,,,,,,,102.25306122448978,104.444,,,,,,,48.41836734693877,44.4,37.61224489795919,32.9,77.11224489795919,76.2,45.326530612244895,45.0,11.316326530612244,13.2,34.01020408163265,31.8,27.56122448979592,23.8,12.704081632653061,13.8,8.459183673469388,10.5,4.275510204081633,4.2,14.928571428571429,14.0,50.89795918367347,49.8,16.428571428571427,18.6,,,,,0.5705114734280188,0.521315547693595,,,0.508977112778496,0.5075394249425147,26,55.845238095238095,19.30952380952381,9.583333333333334,86.81547619047619,80.72023809523809,124.11309523809524,123.49642857142857,100.39285714285714,65.18690476190476,38.63690476190476,27.75,4.5,3.75,29.125,17.428571428571427,10.666666666666666,8,102.73333333333333,37.6,19.033333333333335,198.06666666666666
401812716,2025-10-14T23:00:00+00:00,away,8,Detroit Pistons,DET,5,Cleveland Cavaliers,1551.3127873143926,95,50,45,0.5263157894736842,114.49473684210527,112.4,2.094736842105263,10,0.3,113.1,114.2,-1.1,0.3333333333333333,0.4,2.3333333333333335,1.8,0.5106382978723404,0.5416666666666666,114.1063829787234,114.875,112.12765957446808,112.66666666666667,-1,3,0,1,2,-6,0,0.4594594594594595,37,50,45,95,0.5263157894736842,199.0,2.094736842105263,Eastern,Atlantic,8,30.0,4,30.0,,,,,,,102.18893617021277,102.184,,,,,,,47.4468085106383,46.5,35.680851063829785,33.9,76.73404255319149,72.3,44.680851063829785,44.4,11.308510638297872,11.7,33.37234042553192,32.7,26.180851063829788,23.7,14.329787234042554,15.2,8.095744680851064,7.4,5.372340425531915,6.0,18.46808510638298,15.3,52.148936170212764,47.8,18.02127659574468,19.7,,,,,0.5452277090546549,0.5356045411209129,,,0.5150474315949402,0.5311775994648797,24,59.3,18.6,10.299999999999999,101.9,80.96666666666667,127.2,129.97752525252525,103.93611111111112,80.25252525252525,11.555555555555555,26.8,6.7,8.2,35.5,18.0,14.5,6,35.46666666666667,19.933333333333334,6.433333333333334,102.13333333333333
401812717,2025-10-15T00:00:00+00:00,home,3,New Orleans Pelicans,NO,10,Houston Rockets,1345.6588223167682,87,24,63,0.27586206896551724,109.6896551724138,118.28735632183908,-8.597701149425287,10,0.3,107.4,115.5,-8.1,0.6666666666666666,0.4,10.0,-8.8,0.38636363636363635,0.16279069767441862,111.18181818181819,108.16279069767442,115.11363636363636,121.53488372093024,2,9,0,0,2,35,1,0.16666666666666666,36,24,63,87,0.27586206896551724,-748.0,-8.597701149425287,Eastern,Central,14,52.0,6,40.0,,,,,,,101.29517241379311,101.824,,,,,,,45.275862068965516,45.6,34.04597701149425,30.8,75.27586206896552,72.4,43.724137931034484,46.2,12.068965517241379,11.7,31.655172413793103,34.5,25.724137931034484,26.7,14.091954022988507,14.9,8.597701149425287,8.2,5.32183908045977,4.8,16.333333333333332,14.4,49.793103448275865,54.8,18.908045977011493,19.8,,,,,0.5193807898527475,0.5161942644108855,,,0.488723691306242,0.5070519328857774,28,38.94444444444444,14.166666666666668,5.166666666666667,86.22222222222223,62.638888888888886,100.0,166.8527777777778,116.55555555555556,82.13055555555556,17.583333333333332,15.222222222222221,2.7777777777777777,1.6666666666666667,31.11111111111111,13.222222222222221,10.5,0,0,0,0,0
401812717,2025-10-15T00:00:00+00:00,away,10,Houston Rockets,HOU,3,New Orleans Pelicans,1612.1001045581588,95,60,35,0.631578947368421,114.14736842105263,109.57894736842105,4.568421052631579,10,0.5,110.1,109.4,0.7,0.6666666666666666,0.8,2.6666666666666665,6.2,0.7142857142857143,0.5434782608695652,114.38775510204081,113.8913043478261,107.3265306122449,111.97826086956522,2,5,0,1,2,13,1,0.6666666666666666,36,60,35,95,0.631578947368421,434.0,4.568421052631579,Western,Northwest,1,0.0,1,0.0,,,,,,,101.53305263157894,96.476,,,,,,,45.578947368421055,46.0,35.37894736842105,37.6,73.58947368421053,70.8,48.536842105263155,47.3,14.526315789473685,14.1,34.01052631578948,33.2,23.28421052631579,22.5,13.23157894736842,12.9,8.368421052631579,7.6,5.031578947368421,5.2,16.347368421052632,10.9,51.410526315789475,50.4,15.978947368421053,16.8,,,,,0.5241655678377815,0.527194904006256,,,0.5354675893524427,0.5471509195051403,24,52.95,19.725,14.05,101.775,76.575,122.225,118.94603174603175,85.28214285714286,65.7611111111111,44.477777777777774,18.25,3.625,4.25,38.375,19.2,15.5,3,6.0,5.571428571428571,0.7142857142857143,21.571428571428573
401812718,2025-10-15T00:00:00+00:00,home,15,Milwaukee Bucks,MIL,25,Oklahoma City Thunder,1643.4353041494276,95,54,41,0.5684210526315789,114.22105263157894,112.70526315789473,1.5157894736842106,10,0.6,116.3,116.6,-0.3,1.0,0.6,7.333333333333333,-1.0,0.6595744680851063,0.4791666666666667,117.55319148936171,110.95833333333333,112.59574468085107,112.8125,3,2,0,2,3,6,1,0.5277777777777778,36,54,41,95,0.5684210526315789,144.0,1.5157894736842106,Eastern,Central,6,26.0,2,14.0,,,,,,,101.12212765957446,102.6,,,,,,,48.234042553191486,47.1,38.829787234042556,40.9,74.26595744680851,74.4,43.41489361702128,42.3,8.26595744680851,8.1,35.148936170212764,34.2,25.404255319148938,25.3,13.01063829787234,13.0,7.276595744680851,6.5,4.702127659574468,4.6,13.180851063829786,11.2,43.234042553191486,40.2,16.72340425531915,14.5,,,,,0.565325502144373,0.5648981035442402,,,0.48943813583248197,0.49012140186805464,25,55.91666666666667,19.5,12.625,87.83333333333334,73.91666666666667,120.5,106.47896825396826,91.52777777777777,71.6595238095238,17.208333333333336,29.666666666666668,14.5,6.0,34.833333333333336,15.875,10.375,5,16.666666666666668,5.333333333333333,2.8333333333333335,39.166666666666664
401812718,2025-10-15T00:00:00+00:00,away,25,Oklahoma City Thunder,OKC,15,Milwaukee Bucks,1777.586923198138,115,90,25,0.782608695652174,118.40869565217392,107.23478260869565,11.173913043478262,10,0.6,110.2,108.7,1.5,0.3333333333333333,0.6,-8.666666666666666,1.4,0.8333333333333334,0.7272727272727273,120.83333333333333,115.76363636363637,105.65,108.96363636363637,-1,3,0,2,4,-15,0,0.8108108108108109,37,90,25,115,0.782608695652174,1285.0,11.173913043478262,Eastern,Atlantic,1,0.0,1,0.0,,,,,,,102.11026086956522,101.952,,,,,,,47.36521739130435,44.0,36.23478260869565,33.7,80.70434782608696,80.3,44.52173913043478,42.1,10.68695652173913,10.7,33.834782608695654,31.4,25.930434782608696,20.9,11.373913043478261,14.4,10.495652173913044,10.8,5.71304347826087,6.0,15.808695652173913,11.0,49.91304347826087,41.6,13.060869565217391,18.2,,,,,0.5495606989134243,0.5086690978102522,,,0.4954290312587738,0.4844369149942279,23,65.14285714285714,18.5,9.857142857142858,101.11904761904762,86.89285714285714,134.0,105.51428571428572,129.47857142857143,40.666666666666664,22.261904761904763,27.142857142857142,4.0,5.857142857142857,35.285714285714285,24.666666666666668,13.333333333333334,0,0,0,0,0
401812719,2025-10-15T01:00:00+00:00,home,7,Denver Nuggets,DEN,4,Chicago Bulls,1693.633579418094,104,60,44,0.5769230769230769,118.04807692307692,116.17307692307692,1.875,10,0.5,107.4,113.6,-6.2,0.6666666666666666,0.6,0.6666666666666666,-3.6,0.5961538461538461,0.5576923076923077,120.07692307692308,116.01923076923077,115.53846153846153,116.8076923076923,2,1,0,1,3,8,1,0.5277777777777778,36,60,44,104,0.5769230769230769,195.0,1.875,Western,Northwest,5,5.0,2,5.0,,,,,,,102.06192307692308,101.86800000000001,,,,,,,49.75,44.4,37.17307692307692,33.8,76.41346153846153,78.2,45.75,47.7,11.192307692307692,11.6,34.55769230769231,36.1,29.548076923076923,21.7,14.201923076923077,17.7,7.923076923076923,7.8,4.701923076923077,4.4,18.615384615384617,12.2,55.71153846153846,40.8,18.653846153846153,23.6,,,,,0.5651278813211552,0.5185223156689087,,,0.5186543410204053,0.5168685750274581,23,54.9,20.8,11.8,101.3,76.43968253968254,126.23015873015873,75.67045454545455,69.70378787878788,40.87301587301587,41.53333333333333,24.2,11.7,5.4,34.5,18.1,12.6,3,10.0,6.0,0.5,12.5
401812719,2025-10-15T01:00:00+00:00,away,4,Chicago Bulls,CHI,7,Denver Nuggets,1565.6813468185373,91,44,47,0.4835164835164835,117.75824175824175,119.34065934065934,-1.5824175824175823,10,0.7,117.0,113.2,3.8,0.6666666666666666,0.6,0.6666666666666666,0.6,0.44680851063829785,0.5227272727272727,116.8936170212766,118.68181818181819,119.25531914893617,119.43181818181819,-1,2,0,2,3,-6,0,0.47368421052631576,38,44,47,91,0.4835164835164835,-144.0,-1.5824175824175823,Eastern,Central,10,34.5,5,22.0,,,,,,,105.29022222222223,105.412,,,,,,,46.87777777777778,47.6,36.455555555555556,33.7,80.26666666666667,79.8,46.22222222222222,49.5,10.122222222222222,11.0,36.1,38.5,28.966666666666665,27.9,14.2,16.1,7.7444444444444445,8.3,4.722222222222222,4.4,18.766666666666666,20.9,50.955555555555556,55.4,18.377777777777776,20.7,,,,,0.5519446258922259,0.5474350821827351,,,0.49852996284084317,0.527746572922154,22,47.83333333333333,23.25714285714286,14.804761904761905,88.71428571428572,74.55555555555556,124.67301587301587,106.63492063492063,88.17857142857143,67.29761904761905,15.0,18.0,4.4,4.4,32.0,17.833333333333332,12.0,0,0,0,0,0
401812720,2025-10-15T02:00:00+00:00,home,22,Portland Trail Blazers,POR,9,Golden State Warriors,1522.6221687201105,88,40,48,0.45454545454545453,111.125,113.19318181818181,-2.0681818181818183,10,0.5,113.3,112.2,1.1,0.6666666666666666,0.4,7.666666666666667,-0.2,0.5681818181818182,0.3409090909090909,113.20454545454545,109.04545454545455,112.56818181818181,113.81818181818181,1,3,0,2,2,1,1,0.3888888888888889,36,40,48,88,0.45454545454545453,-182.0,-2.0681818181818183,Western,Northwest,9,17.0,3,17.0,,,,,,,101.81563218390804,105.4,,,,,,,45.229885057471265,44.1,34.02298850574713,28.9,75.71264367816092,70.0,45.11494252873563,50.6,13.597701149425287,17.3,31.517241379310345,33.3,23.839080459770116,23.5,15.195402298850574,15.8,8.402298850574713,9.2,5.287356321839081,5.1,15.96551724137931,17.9,49.40229885057471,56.8,19.436781609195403,19.5,,,,,0.5232772368719458,0.5005480349997081,,,0.5060760030725874,0.5272982251527462,20,68.69047619047619,19.03174603174603,12.436507936507937,100.60317460317461,94.8015873015873,141.15873015873015,108.80375180375181,99.52020202020202,81.24098124098124,22.844155844155843,17.5,2.0,4.5,36.0,25.333333333333332,25.857142857142858,4,9.333333333333334,4.0,2.1666666666666665,27.0
401812720,2025-10-15T02:00:00+00:00,away,9,Golden State Warriors,GS,22,Portland Trail Blazers,1608.5806206746183,104,62,42,0.5961538461538461,112.70192307692308,109.35576923076923,3.3461538461538463,10,0.4,107.5,110.1,-2.6,0.6666666666666666,0.4,1.3333333333333333,-2.8,0.6153846153846154,0.5769230769230769,112.53846153846153,112.86538461538461,109.01923076923077,109.6923076923077,-1,1,0,2,3,-10,0,0.5789473684210527,38,62,42,104,0.5961538461538461,348.0,3.3461538461538463,Western,Pacific,3,3.0,2,0.0,,,,,,,100.40192307692307,99.092,,,,,,,45.21153846153846,44.9,36.34615384615385,36.0,75.99038461538461,77.4,44.60576923076923,40.7,12.211538461538462,11.5,32.39423076923077,29.2,28.576923076923077,25.7,13.538461538461538,15.5,9.365384615384615,9.0,4.730769230769231,4.2,14.701923076923077,14.3,44.17307692307692,43.4,16.64423076923077,18.4,,,,,0.5375085553575117,0.5299790145414416,,,0.5015352206305717,0.48146573146810373,21,44.095238095238095,15.031746031746032,10.603174603174603,91.73015873015873,66.23412698412699,105.11904761904762,69.76388888888889,67.83333333333333,57.27579365079365,10.88888888888889,17.428571428571427,6.142857142857143,4.714285714285714,32.285714285714285,11.444444444444445,15.222222222222221,0,0,0,0,0
401812721,2025-10-15T02:00:00+00:00,home,21,Phoenix Suns,PHX,13,Los Angeles Lakers,1455.2538528290113,90,41,49,0.45555555555555555,113.5,116.04444444444445,-2.5444444444444443,10,0.3,109.0,115.2,-6.2,0.6666666666666666,0.6,8.333333333333334,6.6,0.5454545454545454,0.3695652173913043,113.5909090909091,113.41304347826087,114.36363636363636,117.65217391304348,-1,2,0,2,3,-2,0,0.5,36,41,49,90,0.45555555555555555,-229.0,-2.5444444444444443,Western,Pacific,8,17.0,4,14.0,,,,,,,99.85932584269662,100.068,,,,,,,47.640449438202246,44.6,37.438202247191015,31.4,80.33707865168539,75.1,42.73033707865169,40.8,9.617977528089888,12.8,33.1123595505618,28.0,27.9438202247191,26.3,13.44943820224719,13.5,7.48314606741573,9.9,4.98876404494382,4.6,13.258426966292134,14.0,42.561797752808985,44.4,17.651685393258425,16.4,,,,,0.5592323052179985,0.5196304567384932,,,0.49123094809296713,0.4837815485181358,25,48.388888888888886,12.433333333333334,11.658333333333333,89.70555555555555,69.52222222222223,104.31388888888888,95.36428571428571,89.2031746031746,44.13333333333333,18.75,24.5,3.5,6.125,31.75,14.0,9.88888888888889,6,0.0,0.0,0.0,0.0
401812721,2025-10-15T02:00:00+00:00,away,13,Los Angeles Lakers,LAL,21,Phoenix Suns,1539.8149501758362,96,54,42,0.5625,111.84375,112.22916666666667,-0.3854166666666667,10,0.3,103.3,108.5,-5.2,0.3333333333333333,0.2,-6.666666666666667,-6.0,0.673469387755102,0.44680851063829785,112.91836734693878,110.72340425531915,110.24489795918367,114.29787234042553,1,1,0,1,3,10,1,0.5405405405405406,37,54,42,96,0.5625,-37.0,-0.3854166666666667,Western,Pacific,6,7.0,3,4.0,,,,,,,99.28916666666667,96.436,,,,,,,47.177083333333336,44.6,35.75,35.0,78.875,78.4,42.572916666666664,40.6,9.864583333333334,10.0,32.708333333333336,30.6,25.489583333333332,21.8,13.5625,15.8,7.645833333333333,7.2,4.645833333333333,5.1,14.541666666666666,9.1,46.895833333333336,38.0,17.697916666666668,19.6,,,,,0.5487750227143564,0.5241045611529617,,,0.4956940831170398,0.484872394424068,23,72.5,20.22222222222222,15.666666666666666,112.0,91.21428571428571,143.38888888888889,91.39920634920635,80.61309523809524,71.58373015873016,14.916666666666666,31.666666666666668,7.166666666666667,6.0,39.833333333333336,23.5,17.333333333333332,4,3.5,0.5,1.5,12.0
401812722,2025-10-15T23:00:00+00:00,home,30,Charlotte Hornets,CHA,29,Memphis Grizzlies,1202.4120329477842,90,22,68,0.24444444444444444,105.86666666666666,114.25555555555556,-8.38888888888889,10,0.1,105.0,122.1,-17.1,0.3333333333333333,0.2,-7.666666666666667,-13.2,0.29545454545454547,0.1956521739130435,106.70454545454545,105.06521739130434,112.27272727272727,116.15217391304348,1,2,0,2,3,4,1,0.24324324324324326,37,22,68,90,0.24444444444444444,-755.0,-8.38888888888889,Eastern,Southeast,15,56.0,4,36.0,,,,,,,101.29466666666667,102.872,,,,,,,43.22222222222222,43.7,34.022222222222226,32.5,77.44444444444444,72.9,45.6,45.9,12.277777777777779,11.3,33.32222222222222,34.6,24.233333333333334,22.4,15.4,17.1,7.411111111111111,5.9,4.555555555555555,3.1,12.0,8.1,44.8,47.8,20.244444444444444,25.5,,,,,0.5062522342176646,0.5048760679806866,,,0.5027597138336222,0.5027779360810603,30,28.3,19.728571428571428,4.392857142857142,83.92857142857143,49.666666666666664,88.08809523809524,173.7,122.81666666666666,53.05,44.5,14.0,10.0,1.75,29.5,7.0,7.3,3,4.0,2.0,0.5,13.5
401812722,2025-10-15T23:00:00+00:00,away,29,Memphis Grizzlies,MEM,30,Charlotte Hornets,1429.4793436434816,96,52,44,0.5416666666666666,119.96875,117.14583333333333,2.8229166666666665,10,0.2,110.1,117.5,-7.4,0.0,0.0,-13.333333333333334,-9.6,0.5510204081632653,0.5319148936170213,121.18367346938776,118.70212765957447,116.18367346938776,118.14893617021276,-7,2,0,2,3,-6,0,0.6578947368421053,38,52,44,96,0.5416666666666666,271.0,2.8229166666666665,Eastern,Central,7,29.0,3,16.5,,,,,,,105.575,104.468,,,,,,,47.28125,43.3,36.239583333333336,33.7,78.84375,81.8,47.25,46.7,12.96875,13.3,34.28125,33.4,27.895833333333332,23.0,15.53125,17.0,8.75,7.9,5.53125,5.0,16.166666666666668,13.3,54.208333333333336,45.6,20.427083333333332,23.0,,,,,0.5475351982761536,0.5014642377810972,,,0.5198000636844878,0.5114709134898239,26,57.28571428571429,14.142857142857142,11.642857142857142,101.23809523809524,81.01785714285714,126.96428571428572,168.2530303030303,118.66612554112554,94.24761904761905,36.35714285714286,17.714285714285715,4.857142857142857,2.2857142857142856,35.57142857142857,19.571428571428573,20.0,7,69.95,26.883333333333333,14.15,148.1
401812723,2025-10-15T23:30:00+00:00,home,2,Boston Celtics,BOS,28,Toronto Raptors,1723.5451500706986,101,73,28,0.7227722772277227,115.54455445544555,106.25742574257426,9.287128712871286,10,0.5,111.5,104.0,7.5,0.6666666666666666,0.6,15.666666666666666,6.8,0.7058823529411765,0.74,117.05882352941177,114.0,106.27450980392157,106.24,1,2,0,3,3,31,1,0.7368421052631579,38,73,28,101,0.7227722772277227,938.0,9.287128712871286,Eastern,Atlantic,2,10.5,2,10.5,,,,,,,98.31960396039605,98.272,,,,,,,46.0990099009901,45.4,36.772277227722775,36.1,80.05940594059406,79.7,45.26732673267327,45.5,11.534653465346535,12.5,33.73267326732673,33.0,25.613861386138613,22.4,11.693069306930694,14.5,7.396039603960396,7.4,5.544554455445544,5.9,12.178217821782178,11.8,41.06930693069307,40.8,13.782178217821782,18.5,,,,,0.5579589093064978,0.5444561345786321,,,0.5086246420683876,0.5004516323699059,27,63.75,22.75,13.875,109.875,81.91666666666667,132.875,119.52460317460317,102.49126984126984,67.11666666666667,30.833333333333336,25.0,11.75,5.5,41.5,19.125,19.625,2,32.5,9.5,5.75,44.75
401812723,2025-10-15T23:30:00+00:00,away,28,Toronto Raptors,TOR,2,Boston Celtics,1417.3434111559916,91,36,55,0.3956043956043956,111.15384615384616,114.83516483516483,-3.681318681318681,10,0.5,113.2,113.4,-0.2,1.0,0.6,3.6666666666666665,0.0,0.4666666666666667,0.32608695652173914,112.15555555555555,110.17391304347827,114.11111111111111,115.54347826086956,3,2,0,3,4,1,1,0.2631578947368421,38,36,55,91,0.3956043956043956,-335.0,-3.681318681318681,Western,Northwest,12,22.5,5,22.5,,,,,,,102.69054945054945,104.41199999999999,,,,,,,45.857142857142854,43.8,34.86813186813187,34.6,74.50549450549451,72.4,45.23076923076923,44.4,12.725274725274724,14.4,32.505494505494504,30.0,28.63736263736264,28.3,14.791208791208792,13.6,8.31868131868132,11.8,4.0989010989010985,2.8,18.34065934065934,19.6,53.120879120879124,51.6,18.406593406593405,17.4,,,,,0.5239063338732907,0.5119486412941251,,,0.5013043075327056,0.46787815837753044,24,28.8,20.1,6.6,86.3,56.34166666666667,100.70833333333333,166.26666666666668,92.99166666666666,99.21666666666667,30.4,10.0,11.0,2.0,31.0,10.0,8.8,2,7.0,1.6666666666666667,1.6666666666666667,14.666666666666666
401812725,2025-10-16T02:00:00+00:00,home,23,Sacramento Kings,SAC,12,LA Clippers,1426.7998384347366,90,40,50,0.4444444444444444,114.9888888888889,115.45555555555555,-0.4666666666666667,10,0.4,115.9,114.5,1.4,0.0,0.2,-7.666666666666667,-2.6,0.4444444444444444,0.4444444444444444,115.2,114.77777777777777,115.11111111111111,115.8,-3,4,0,2,2,-1,0,0.3684210526315789,38,40,50,90,0.4444444444444444,-42.0,-0.4666666666666667,Western,Southwest,10,18.0,3,14.0,,,,,,,101.27022222222222,98.568,,,,,,,47.62222222222222,48.5,34.922222222222224,37.1,80.31111111111112,82.5,44.144444444444446,43.2,11.233333333333333,12.1,32.91111111111111,31.1,26.288888888888888,24.3,13.044444444444444,12.4,7.833333333333333,6.6,4.322222222222222,4.1,14.544444444444444,12.5,47.93333333333333,47.0,17.11111111111111,14.7,,,,,0.5446832577059406,0.555008232812639,,,0.5107851747728358,0.5109356337723706,23,63.17272727272727,18.29090909090909,13.418181818181818,101.06363636363636,80.02987012987013,124.81832611832611,101.20090187590188,98.68196248196249,51.75714285714286,19.791666666666668,24.272727272727273,3.090909090909091,3.8181818181818183,35.36363636363637,21.1,17.8,3,5.1,2.3,1.1,14.0
401812725,2025-10-16T02:00:00+00:00,away,12,LA Clippers,LAC,23,Sacramento Kings,1671.6412412960392,96,58,38,0.6041666666666666,112.28125,107.375,4.90625,10,0.5,111.8,107.0,4.8,0.3333333333333333,0.4,6.666666666666667,2.0,0.7254901960784313,0.4666666666666667,113.72549019607843,110.64444444444445,103.98039215686275,111.22222222222223,-1,2,0,2,2,-8,0,0.6216216216216216,37,58,38,96,0.6041666666666666,471.0,4.90625,Western,Pacific,2,3.0,1,0.0,,,,,,,99.05178947368421,95.764,,,,,,,48.48421052631579,50.2,37.252631578947366,37.2,78.67368421052632,73.3,43.48421052631579,40.6,10.189473684210526,9.9,33.294736842105266,30.7,25.389473684210525,27.6,13.91578947368421,12.8,9.526315789473685,8.6,4.863157894736842,6.8,16.11578947368421,15.7,51.305263157894736,52.2,17.389473684210525,15.5,,,,,0.5569031826720248,0.5784133436379102,,,0.5125365247300833,0.5090052217064417,25,57.675,13.675,15.825,106.44999999999999,80.875,127.775,98.43910533910534,83.175,60.06767676767677,32.5,18.0,5.2,9.4,36.4,15.375,24.3,7,33.5,9.333333333333334,7.0,66.16666666666667
401812724,2025-10-16T02:30:00+00:00,home,13,Los Angeles Lakers,LAL,6,Dallas Mavericks,1516.394296906916,97,54,43,0.5567010309278351,111.76288659793815,112.23711340206185,-0.4742268041237113,10,0.2,99.7,108.9,-9.2,0.3333333333333333,0.2,-2.3333333333333335,-7.2,0.673469387755102,0.4375,112.91836734693878,110.58333333333333,110.24489795918367,114.27083333333333,-1,0,1,2,4,-9,0,0.5405405405405406,37,54,43,97,0.5567010309278351,-46.0,-0.4742268041237113,Western,Pacific,6,7.5,3,5.0,,,,,,,99.26886597938145,95.568,,,,,,,47.144329896907216,42.9,35.72164948453608,33.2,78.83505154639175,79.9,42.63917525773196,41.3,9.907216494845361,11.0,32.7319587628866,30.3,25.412371134020617,20.8,13.608247422680412,16.4,7.639175257731959,6.8,4.680412371134021,5.8,14.556701030927835,9.8,46.90721649484536,36.6,17.783505154639176,21.4,,,,,0.5483994624700058,0.5035000485944261,,,0.49639021000041667,0.4880296765425024,24,73.62222222222222,20.88888888888889,14.544444444444444,112.82222222222222,92.78888888888889,143.88888888888889,93.68492063492063,80.84722222222223,74.1361111111111,15.99047619047619,25.4,9.0,5.6,40.6,29.333333333333332,18.88888888888889,9,57.7,23.9,12.55,127.41666666666667
